Marca_Cod,Marca,Modelo_Cod,Modelo,Ano
3,Audi,2440,S5,2021
3,Audi,33,S6,2021
3,Audi,29,S6 Avant,2021
3,Audi,2441,S7,2021
3,Audi,34,S8,2021
3,Audi,2544,SQ5,2021
3,Audi,35,TT,2021
3,Audi,2575,TT RS,2021
3,Audi,1111,TTS,2021
104,Bentley,1079,Continental Flying Spur,2016
104,Bentley,1080,Continental GT,2016
104,Bentley,1081,Continental GTC,2016
104,Bentley,1106,Continental Supersports,2016
104,Bentley,2686,Mulsanne,2016
4,BMW,2495,1M,2021
4,BMW,2625,2800,2021
4,BMW,2651,I3,2021
4,BMW,2548,I8,2021
4,BMW,2693,M2,2021
4,BMW,110,M3,2021
4,BMW,111,M3 Cabrio,2021
4,BMW,1026,M3 Sedan,2021
4,BMW,2615,M4,2021
4,BMW,112,M5,2021
4,BMW,113,M5 Touring,2021
4,BMW,864,M6,2021
4,BMW,821,Série 1,2021
4,BMW,966,Série 1 Cabrio,2021
4,BMW,1025,Série 1 Coupé,2021
4,BMW,2626,Série 2,2021
4,BMW,37,Série 3,2021
4,BMW,42,Série 3 Cabrio,2021
4,BMW,38,Série 3 Compact,2021
4,BMW,60,Série 3 Coupé,2021
4,BMW,53,Série 3 Touring,2021
4,BMW,2518,Série 4,2021
4,BMW,74,Série 5,2021
4,BMW,76,Série 5 Touring,2021
4,BMW,884,Série 6 Cabrio,2021
4,BMW,819,Série 6 Coupé,2021
4,BMW,2445,Série 6 Gran Coupé,2021
4,BMW,92,Série 7,2021
4,BMW,104,Série 8,2021
4,BMW,1077,X1,2021
4,BMW,2756,X2,2021
4,BMW,802,X3,2021
4,BMW,2617,X4,2021
4,BMW,524,X5,2021
4,BMW,965,X6,2021
4,BMW,2805,X7,2021
4,BMW,114,Z3,2021
4,BMW,917,Z4 Coupé,2021
4,BMW,115,Z4 Roadster,2021
4,BMW,116,Z8,2021
100,Caoa Chery,2770,Arrizo5,2022
100,Caoa Chery,2806,Arrizo6,2022
100,Caoa Chery,2458,Celer,2022
100,Caoa Chery,1092,Cielo Hatch,2022
100,Caoa Chery,1093,Cielo Sedan,2022
100,Caoa Chery,1107,Face,2022
100,Caoa Chery,2260,QQ,2022
100,Caoa Chery,2338,S 18,2022
100,Caoa Chery,1043,Tiggo,2022
100,Caoa Chery,2757,Tiggo 2,2022
100,Caoa Chery,2831,Tiggo 3X,2022
100,Caoa Chery,2772,Tiggo 5X,2022
100,Caoa Chery,2777,Tiggo 7,2022
100,Caoa Chery,2808,Tiggo 8,2022
5,Chevrolet,528,A10,2022
5,Chevrolet,532,A20,2022
5,Chevrolet,1055,Agile,2022
5,Chevrolet,121,Astra Hatch,2022
5,Chevrolet,122,Astra Sedan,2022
5,Chevrolet,123,Astra Wagon,2022
5,Chevrolet,536,Astrovan,2022
5,Chevrolet,1096,Bel Air,2022
5,Chevrolet,559,Blazer,2022
5,Chevrolet,2811,Bolt EV,2022
5,Chevrolet,537,Bonanza,2022
5,Chevrolet,1076,Brasil,2022
5,Chevrolet,538,Brasinca,2022
5,Chevrolet,539,C10,2022
5,Chevrolet,1050,C14,2022
5,Chevrolet,543,C20,2022
5,Chevrolet,124,Calibra Coupe,2022
5,Chevrolet,125,Camaro,2022
5,Chevrolet,126,Caprice Sedan,2022
5,Chevrolet,127,Caprice Wagon,2022
5,Chevrolet,964,Captiva,2022
5,Chevrolet,128,Caravan,2022
5,Chevrolet,129,Cavalier,2022
5,Chevrolet,130,Celta,2022
5,Chevrolet,131,Chevette Hatch,2022
5,Chevrolet,133,Chevette Sedan,2022
5,Chevrolet,547,Chevy 500,2022
5,Chevrolet,1120,Cheyenne,2022
5,Chevrolet,877,Classic,2022
5,Chevrolet,2329,Cobalt,2022
5,Chevrolet,1125,Colorado,2022
5,Chevrolet,134,Corsa Hatch,2022
5,Chevrolet,548,Corsa Pick-Up,2022
5,Chevrolet,135,Corsa Sedan,2022
5,Chevrolet,136,Corsa Wagon,2022
5,Chevrolet,137,Corsica Sedan,2022
5,Chevrolet,138,Corvette,2022
5,Chevrolet,2317,Cruze,2022
5,Chevrolet,2363,Cruze Sport6,2022
5,Chevrolet,549,D10,2022
5,Chevrolet,553,D20,2022
5,Chevrolet,833,Equinox,2022
5,Chevrolet,2795,Grand Blazer,2022
5,Chevrolet,1031,HHR,2022
5,Chevrolet,1060,Impala,2022
5,Chevrolet,141,Ipanema,2022
5,Chevrolet,2791,Joy,2022
5,Chevrolet,2792,Joy Plus,2022
5,Chevrolet,140,Kadett,2022
5,Chevrolet,139,Kadett Conversivel,2022
5,Chevrolet,142,Lumina APV,2022
5,Chevrolet,1084,Lumina Sedan,2022
5,Chevrolet,1091,Malibu,2022
5,Chevrolet,132,Marajo,2022
5,Chevrolet,143,Meriva,2022
5,Chevrolet,558,Montana,2022
5,Chevrolet,920,Montana Combo,2022
5,Chevrolet,145,Monza,2022
5,Chevrolet,144,Monza Hatch,2022
5,Chevrolet,146,Omega,2022
5,Chevrolet,2428,Onix,2022
5,Chevrolet,2794,Onix Plus,2022
5,Chevrolet,149,Opala,2022
5,Chevrolet,148,Opala Coupe,2022
5,Chevrolet,1045,Pick Up Chevrolet,2022
5,Chevrolet,902,Prisma,2022
5,Chevrolet,560,S10 Cabine Dupla,2022
5,Chevrolet,2487,S10 Cabine Simples,2022
5,Chevrolet,561,Silverado,2022
5,Chevrolet,2386,Sonic,2022
5,Chevrolet,2387,Sonic Sedan,2022
5,Chevrolet,565,Space Van,2022
5,Chevrolet,2388,Spin,2022
5,Chevrolet,1074,SS10,2022
5,Chevrolet,1041,SSR,2022
5,Chevrolet,834,Suburban,2022
5,Chevrolet,147,Suprema,2022
5,Chevrolet,150,Tigra,2022
5,Chevrolet,567,Tracker,2022
5,Chevrolet,568,Trafic,2022
5,Chevrolet,2431,TrailBlazer,2022
5,Chevrolet,151,Vectra,2022
5,Chevrolet,914,Vectra GT,2022
5,Chevrolet,570,Veraneio,2022
5,Chevrolet,152,Zafira,2022
7,Citroën,1108,Aircross,2021
7,Citroën,162,AX,2021
7,Citroën,163,Berlingo,2021
7,Citroën,164,BX,2021
7,Citroën,165,C3,2021
7,Citroën,2295,C3 Picasso,2021
7,Citroën,996,C4,2021
7,Citroën,2762,C4 Cactus,2021
7,Citroën,2496,C4 Lounge,2021
7,Citroën,911,C4 Pallas,2021
7,Citroën,991,C4 Picasso,2021
7,Citroën,891,C4 VTR,2021
7,Citroën,166,C5,2021
7,Citroën,167,C5 Break,2021
7,Citroën,1021,C5 Tourer,2021
7,Citroën,906,C6,2021
7,Citroën,804,C8,2021
7,Citroën,2383,DS3,2021
7,Citroën,2444,DS4,2021
7,Citroën,2436,DS5,2021
7,Citroën,168,Evasion,2021
7,Citroën,942,Grand C4 Picasso,2021
7,Citroën,572,Jumper,2021
7,Citroën,2738,Jumpy,2021
7,Citroën,169,Xantia,2021
7,Citroën,170,Xantia Break,2021
7,Citroën,171,XM,2021
7,Citroën,172,XM Break,2021
7,Citroën,173,Xsara,2021
7,Citroën,174,Xsara Break,2021
7,Citroën,2655,Xsara Coupe,2021
7,Citroën,175,Xsara Picasso,2021
7,Citroën,176,ZX,2021
12,Dodge,190,Avenger,2018
12,Dodge,2309,Caliber,2018
12,Dodge,1013,Challenger,2018
12,Dodge,980,Charger,2018
12,Dodge,580,Dakota,2018
12,Dodge,1078,Dart,2018
12,Dodge,583,Durango,2018
12,Dodge,191,Intrepid,2018
12,Dodge,957,Journey,2018
12,Dodge,2516,Lebaron,2018
12,Dodge,845,Magnum,2018
12,Dodge,960,Nitro,2018
12,Dodge,955,Polara,2018
12,Dodge,584,Ram Pickup,2018
12,Dodge,192,Stealth,2018
12,Dodge,193,Viper,2018
91,Effa,953,Hafei Zhongyi Furgão,2019
91,Effa,954,Hafei Zhongyi Picape,2019
91,Effa,2324,Hafei Zhongyi Start,2019
91,Effa,951,Hafei Zhongyi Van,2019
91,Effa,2673,K01,2019
91,Effa,2674,K02,2019
91,Effa,952,M100,2019
91,Effa,2322,Plutus,2019
91,Effa,2675,V21,2019
91,Effa,2676,V22,2019
91,Effa,2810,V25,2019
13,Ferrari,194,348,2015
13,Ferrari,196,360,2015
13,Ferrari,197,456,2015
13,Ferrari,1083,458 Italia,2015
13,Ferrari,2681,488 GTB,2015
13,Ferrari,198,512,2015
13,Ferrari,199,550 Maranello,2015
13,Ferrari,200,575M Maranello,2015
13,Ferrari,901,599,2015
13,Ferrari,839,612,2015
13,Ferrari,1085,Califórnia,2015
13,Ferrari,2663,Enzo,2015
13,Ferrari,2502,F12 Berlinetta,2015
13,Ferrari,195,F355,2015
13,Ferrari,894,F40,2015
13,Ferrari,809,F430,2015
13,Ferrari,841,F50,2015
13,Ferrari,201,F512,2015
13,Ferrari,2335,FF,2015
13,Ferrari,2809,Portofino,2015
14,Fiat,202,147,2022
14,Fiat,588,147 Furgao,2022
14,Fiat,589,147 Pick-Up,2022
14,Fiat,1052,500,2022
14,Fiat,2723,Argo,2022
14,Fiat,204,Brava,2022
14,Fiat,205,Bravo,2022
14,Fiat,206,Cinquecento,2022
14,Fiat,207,Coupe,2022
14,Fiat,2753,Cronos,2022
14,Fiat,208,Doblò,2022
14,Fiat,1103,Doblò Cargo,2022
14,Fiat,591,Ducato,2022
14,Fiat,209,Duna,2022
14,Fiat,210,Elba,2022
14,Fiat,893,Fiorino,2022
14,Fiat,935,Fiorino Pick-Up,2022
14,Fiat,2311,Freemont,2022
14,Fiat,2354,Grand Siena,2022
14,Fiat,857,Idea,2022
14,Fiat,973,Linea,2022
14,Fiat,211,Marea,2022
14,Fiat,212,Marea Weekend,2022
14,Fiat,2679,Mobi,2022
14,Fiat,213,Oggi,2022
14,Fiat,214,Palio,2022
14,Fiat,215,Palio Weekend,2022
14,Fiat,216,Panorama,2022
14,Fiat,217,Premio,2022
14,Fiat,218,Punto,2022
14,Fiat,219,Punto Cabrio,2022
14,Fiat,220,Siena,2022
14,Fiat,221,Stilo,2022
14,Fiat,601,Strada,2022
14,Fiat,222,Tempra,2022
14,Fiat,268,Tipo,2022
14,Fiat,2667,Toro,2022
14,Fiat,1087,Uno,2022
14,Fiat,603,Uno Furgão,2022
14,Fiat,269,Uno Mille,2022
14,Fiat,604,Uno Pick-Up,2022
14,Fiat,2543,Weekend,2022
15,Ford,270,Aerostar,2021
15,Ford,271,Aspire,2021
15,Ford,1023,Belina,2021
15,Ford,2761,Bronco,2021
15,Ford,605,Club Wagon,2021
15,Ford,272,Contour,2021
15,Ford,273,Corcel,2021
15,Ford,2382,Coupe Deluxe,2021
15,Ford,606,Courier,2021
15,Ford,887,Courier Van,2021
15,Ford,275,Crown Victoria,2021
15,Ford,278,Del Rey,2021
15,Ford,276,Del Rey Belina / Scala,2021
15,Ford,607,EcoSport,2021
15,Ford,961,Edge,2021
15,Ford,2725,Escape,2021
15,Ford,280,Escort,2021
15,Ford,279,Escort Conversivel,2021
15,Ford,281,Escort Sedan,2021
15,Ford,282,Escort SW,2021
15,Ford,1057,Excursion,2021
15,Ford,608,Expedition,2021
15,Ford,609,Explorer,2021
15,Ford,1070,F-1,2021
15,Ford,610,F-100,2021
15,Ford,611,F-1000,2021
15,Ford,618,F-150,2021
15,Ford,619,F-250,2021
15,Ford,622,F-350,2021
15,Ford,979,F-4000,2021
15,Ford,784,F75,2021
15,Ford,2611,Fairlane,2021
15,Ford,283,Fiesta Hatch,2021
15,Ford,284,Fiesta Sedan,2021
15,Ford,285,Focus Hatch,2021
15,Ford,286,Focus Sedan,2021
15,Ford,1064,Ford 1929,2021
15,Ford,623,Furglaine,2021
15,Ford,881,Fusion,2021
15,Ford,785,Galaxie,2021
15,Ford,897,GT,2021
15,Ford,625,Ibiza,2021
15,Ford,1047,Jeep,2021
15,Ford,287,Ka,2021
15,Ford,2547,Ka Sedan,2021
15,Ford,786,Landau,2021
15,Ford,1098,Lincoln,2021
15,Ford,787,Maverick,2021
15,Ford,288,Mondeo,2021
15,Ford,289,Mondeo Wagon,2021
15,Ford,290,Mustang,2021
15,Ford,2381,New Fiesta Hatch,2021
15,Ford,2328,New Fiesta Sedan,2021
15,Ford,627,Pampa,2021
15,Ford,291,Probe,2021
15,Ford,628,Ranger (Cabine Dupla),2021
15,Ford,2498,Ranger (Cabine Simples-Estendida),2021
15,Ford,798,Rural,2021
15,Ford,292,Taurus,2021
15,Ford,293,Taurus Wagon,2021
15,Ford,2807,Territory,2021
15,Ford,294,Thunderbird,2021
15,Ford,993,Transit,2021
15,Ford,295,Verona,2021
15,Ford,224,Versailles,2021
15,Ford,296,Versailles Royale,2021
15,Ford,225,Windstar,2021
264,Hitech Electric,2786,e.co Cargo,2020
264,Hitech Electric,2787,e.co Tech,2020
264,Hitech Electric,2788,e.co Truck,2020
16,Honda,227,Accord,2021
16,Honda,298,Accord Coupe,2021
16,Honda,228,Accord Wagon,2021
16,Honda,1036,City,2021
16,Honda,231,Civic,2021
16,Honda,229,Civic Coupe,2021
16,Honda,230,Civic Hatch,2021
16,Honda,232,Civic Targa,2021
16,Honda,647,CR-V,2021
16,Honda,233,Fit,2021
16,Honda,2627,HR-V,2021
16,Honda,990,Legend,2021
16,Honda,3,NSX,2021
16,Honda,234,Odyssey,2021
16,Honda,648,Passport,2021
16,Honda,235,Prelude,2021
16,Honda,940,Quadriciclo,2021
16,Honda,2720,WR-V,2021
17,Hyundai,237,Accent,2022
17,Hyundai,236,Accent Hatch,2022
17,Hyundai,238,Atos,2022
17,Hyundai,926,Azera,2022
17,Hyundai,239,Coupe FX,2022
17,Hyundai,2714,Creta,2022
17,Hyundai,241,Elantra,2022
17,Hyundai,242,Elantra Wagon,2022
17,Hyundai,2392,Equus,2022
17,Hyundai,243,Excel,2022
17,Hyundai,650,Galloper,2022
17,Hyundai,2352,Genesis,2022
17,Hyundai,651,H1,2022
17,Hyundai,652,H100,2022
17,Hyundai,2398,HB20,2022
17,Hyundai,2448,HB20S,2022
17,Hyundai,2439,HB20X,2022
17,Hyundai,865,HR,2022
17,Hyundai,1018,i30,2022
17,Hyundai,1112,i30 CW,2022
17,Hyundai,1082,ix35,2022
17,Hyundai,2658,Matrix,2022
17,Hyundai,892,Porter,2022
17,Hyundai,656,Santa Fe,2022
17,Hyundai,244,Scoupe,2022
17,Hyundai,245,Sonata,2022
17,Hyundai,657,Terracan,2022
17,Hyundai,246,Trajet,2022
17,Hyundai,826,Tucson,2022
17,Hyundai,2312,Veloster,2022
17,Hyundai,916,Veracruz,2022
71,Iveco,661,Daily,2019
71,Iveco,2684,Daily Furgão,2019
71,Iveco,2510,Daily Minibus,2019
71,Iveco,2685,Daily Vetrato,2019
228,Jac,2802,IEV 1200T,2022
228,Jac,2783,IEV 20,2022
228,Jac,2804,IEV 330P,2022
228,Jac,2784,IEV 40,2022
228,Jac,2803,IEV 60,2022
228,Jac,2432,J2,2022
228,Jac,2250,J3,2022
228,Jac,2259,J3 Turin,2022
228,Jac,2341,J5,2022
228,Jac,2310,J6,2022
228,Jac,2466,T140,2022
228,Jac,2731,T40,2022
228,Jac,2671,T5,2022
228,Jac,2780,T50,2022
228,Jac,2614,T6,2022
228,Jac,2796,T60,2022
228,Jac,2522,T8,2022
228,Jac,2779,T80,2022
228,Jac,2739,V260,2022
18,Jaguar,2745,E-PACE,2020
18,Jaguar,2694,F-PACE,2020
18,Jaguar,2499,F-Type,2020
18,Jaguar,2782,I-PACE,2020
18,Jaguar,247,S-Type,2020
18,Jaguar,249,X-Type,2020
18,Jaguar,842,X-Type Estate,2020
18,Jaguar,2657,XE,2020
18,Jaguar,947,XF,2020
18,Jaguar,254,XJ,2020
18,Jaguar,250,XJ 12,2020
18,Jaguar,788,XJ 220,2020
18,Jaguar,2301,XJ 5,2020
18,Jaguar,252,XJ 6,2020
18,Jaguar,253,XJ 8,2020
18,Jaguar,256,XK,2020
19,Jeep,663,Cherokee,2021
19,Jeep,909,Commander,2021
19,Jeep,2340,Compass,2021
19,Jeep,883,Grand Cherokee,2021
19,Jeep,665,Liberty,2021
19,Jeep,2628,Renegade,2021
19,Jeep,666,Wrangler,2021
20,Kia,669,Besta,2022
20,Kia,869,Bongo,2022
20,Kia,1124,Cadenza,2022
20,Kia,258,Carens,2022
20,Kia,671,Carnival,2022
20,Kia,885,Cerato,2022
20,Kia,672,Ceres,2022
20,Kia,259,Clarus,2022
20,Kia,2654,Grand Carnival,2022
20,Kia,890,Magentis,2022
20,Kia,1000,Mohave,2022
20,Kia,825,Opirus,2022
20,Kia,2356,Optima,2022
20,Kia,889,Picanto,2022
20,Kia,2613,Quoris,2022
20,Kia,2645,Rio,2022
20,Kia,261,Sephia,2022
20,Kia,262,Shuma,2022
20,Kia,673,Sorento,2022
20,Kia,1033,Soul,2022
20,Kia,674,Sportage,2022
20,Kia,2769,Stinger,2022
52,Lamborghini,2330,Aventador,2016
52,Lamborghini,789,Diablo,2016
52,Lamborghini,790,Gallardo,2016
52,Lamborghini,1066,Gallardo Spyder,2016
52,Lamborghini,2598,Huracan,2016
52,Lamborghini,2465,Murciélago,2016
52,Lamborghini,2799,Urus,2016
22,Land Rover,678,Defender,2021
22,Land Rover,681,Discovery,2021
22,Land Rover,2637,Discovery Sport,2021
22,Land Rover,682,Freelander,2021
22,Land Rover,2509,Range Rover,2021
22,Land Rover,2326,Range Rover Evoque,2021
22,Land Rover,860,Range Rover Sport,2021
22,Land Rover,2722,Range Rover Velar,2021
22,Land Rover,684,Range Rover Vogue,2021
22,Land Rover,2751,Série 1,2021
23,Lexus,2504,CT 200h,2019
23,Lexus,266,ES 300,2019
23,Lexus,816,ES 330,2019
23,Lexus,931,ES 350,2019
23,Lexus,267,GS 300,2019
23,Lexus,2607,GS 350,2019
23,Lexus,2332,IS 250,2019
23,Lexus,2488,IS 300,2019
23,Lexus,299,LS 400,2019
23,Lexus,301,LS 430,2019
23,Lexus,925,LS 460,2019
23,Lexus,2746,LS 500,2019
23,Lexus,2641,NX 200t,2019
23,Lexus,2747,NX 300,2019
23,Lexus,685,RX 300,2019
23,Lexus,817,RX 330,2019
23,Lexus,1011,RX 350,2019
23,Lexus,2798,RX 450,2019
23,Lexus,302,SC 400,2019
23,Lexus,791,SC 430,2019
23,Lexus,2781,UX 250,2019
106,Lifan,1101,320,2019
106,Lifan,2600,530,2019
106,Lifan,1100,620,2019
106,Lifan,2542,Foison,2019
106,Lifan,2486,X60,2019
106,Lifan,2760,X80,2019
24,Maserati,303,3200 GT,2016
24,Maserati,803,4200,2016
24,Maserati,304,Coupe,2016
24,Maserati,2529,Ghibli,2016
24,Maserati,1094,Grancabrio,2016
24,Maserati,933,GranSport,2016
24,Maserati,934,GranTurismo,2016
24,Maserati,2729,Levante,2016
24,Maserati,305,Quattroporte,2016
24,Maserati,306,Spyder,2016
26,Mercedes-Benz,692,180 D,2022
26,Mercedes-Benz,317,190,2022
26,Mercedes-Benz,318,230,2022
26,Mercedes-Benz,1121,240,2022
26,Mercedes-Benz,2612,250,2022
26,Mercedes-Benz,319,260,2022
26,Mercedes-Benz,978,280,2022
26,Mercedes-Benz,320,300,2022
26,Mercedes-Benz,1042,450,2022
26,Mercedes-Benz,321,500,2022
26,Mercedes-Benz,322,560,2022
26,Mercedes-Benz,2659,AMG GT,2022
26,Mercedes-Benz,2733,AMG GT Roadster,2022
26,Mercedes-Benz,338,Classe A,2022
26,Mercedes-Benz,2570,Classe A AMG,2022
26,Mercedes-Benz,882,Classe B,2022
26,Mercedes-Benz,323,Classe C,2022
26,Mercedes-Benz,2467,Classe C AMG,2022
26,Mercedes-Benz,326,Classe C Touring,2022
26,Mercedes-Benz,2468,Classe C Touring AMG,2022
26,Mercedes-Benz,336,Classe CL,2022
26,Mercedes-Benz,2469,Classe CL AMG,2022
26,Mercedes-Benz,2520,Classe CLA,2022
26,Mercedes-Benz,2566,Classe CLA AMG,2022
26,Mercedes-Benz,985,Classe CLC,2022
26,Mercedes-Benz,340,Classe CLK,2022
26,Mercedes-Benz,342,Classe CLK Cabrio,2022
26,Mercedes-Benz,827,Classe CLS,2022
26,Mercedes-Benz,2470,Classe CLS AMG,2022
26,Mercedes-Benz,347,Classe E,2022
26,Mercedes-Benz,2471,Classe E AMG,2022
26,Mercedes-Benz,356,Classe E Cabrio,2022
26,Mercedes-Benz,1048,Classe E Coupé,2022
26,Mercedes-Benz,350,Classe E Touring,2022
26,Mercedes-Benz,872,Classe G,2022
26,Mercedes-Benz,2472,Classe G AMG,2022
26,Mercedes-Benz,1012,Classe GL,2022
26,Mercedes-Benz,2689,Classe GL AMG,2022
26,Mercedes-Benz,2597,Classe GLA,2022
26,Mercedes-Benz,2692,Classe GLA AMG,2022
26,Mercedes-Benz,2672,Classe GLC,2022
26,Mercedes-Benz,2711,Classe GLC AMG,2022
26,Mercedes-Benz,2677,Classe GLE,2022
26,Mercedes-Benz,2688,Classe GLE AMG,2022
26,Mercedes-Benz,986,Classe GLK,2022
26,Mercedes-Benz,2690,Classe GLS,2022
26,Mercedes-Benz,2691,Classe GLS AMG,2022
26,Mercedes-Benz,694,Classe ML,2022
26,Mercedes-Benz,2473,Classe ML AMG,2022
26,Mercedes-Benz,880,Classe R,2022
26,Mercedes-Benz,364,Classe S,2022
26,Mercedes-Benz,2474,Classe S AMG,2022
26,Mercedes-Benz,368,Classe SL,2022
26,Mercedes-Benz,2475,Classe SL AMG,2022
26,Mercedes-Benz,2698,Classe SLC,2022
26,Mercedes-Benz,2699,Classe SLC AMG,2022
26,Mercedes-Benz,373,Classe SLK,2022
26,Mercedes-Benz,2476,Classe SLK AMG,2022
26,Mercedes-Benz,2815,GLB 200,2022
26,Mercedes-Benz,1095,SLS AMG,2022
26,Mercedes-Benz,699,Sprinter,2022
26,Mercedes-Benz,705,V 220,2022
26,Mercedes-Benz,2656,Vito,2022
56,MINI,2571,Cabrio,2020
56,MINI,2489,Clubman,2020
56,MINI,2574,Cooper,2020
56,MINI,2568,Countryman,2020
56,MINI,2572,Coupe,2020
56,MINI,2442,John Cooper,2020
56,MINI,2732,Morris,2020
56,MINI,2490,One,2020
56,MINI,2567,Paceman,2020
56,MINI,2569,Roadster,2020
27,Mitsubishi,377,3000,2022
27,Mitsubishi,706,Airtrek,2022
27,Mitsubishi,2244,ASX,2022
27,Mitsubishi,378,Colt,2022
27,Mitsubishi,379,Diamant,2022
27,Mitsubishi,380,Eclipse,2022
27,Mitsubishi,2763,Eclipse Cross,2022
27,Mitsubishi,381,Expo LRV,2022
27,Mitsubishi,382,Expo SP Van,2022
27,Mitsubishi,383,Galant,2022
27,Mitsubishi,858,Grandis,2022
27,Mitsubishi,707,L200,2022
27,Mitsubishi,1109,L200 Outdoor,2022
27,Mitsubishi,1110,L200 Triton,2022
27,Mitsubishi,710,L300,2022
27,Mitsubishi,384,Lancer,2022
27,Mitsubishi,866,Lancer Evolution,2022
27,Mitsubishi,2325,Lancer Sportback,2022
27,Mitsubishi,385,Mirage,2022
27,Mitsubishi,711,Montero,2022
27,Mitsubishi,915,Outlander,2022
27,Mitsubishi,2827,Outlander Sport,2022
27,Mitsubishi,712,Pajero,2022
27,Mitsubishi,1032,Pajero Dakar,2022
27,Mitsubishi,875,Pajero Full,2022
27,Mitsubishi,876,Pajero Sport,2022
27,Mitsubishi,874,Pajero TR4,2022
27,Mitsubishi,718,Space Wagon,2022
27,Mitsubishi,377,3000,2022
27,Mitsubishi,377,3000,2021
27,Mitsubishi,377,3000,2020
27,Mitsubishi,377,3000,2019
27,Mitsubishi,377,3000,2018
27,Mitsubishi,377,3000,2017
27,Mitsubishi,377,3000,2016
27,Mitsubishi,377,3000,2015
27,Mitsubishi,377,3000,2014
27,Mitsubishi,377,3000,2013
27,Mitsubishi,377,3000,2012
27,Mitsubishi,377,3000,2011
27,Mitsubishi,377,3000,2010
27,Mitsubishi,377,3000,2009
27,Mitsubishi,377,3000,2008
27,Mitsubishi,706,Airtrek,2022
27,Mitsubishi,706,Airtrek,2021
27,Mitsubishi,706,Airtrek,2020
27,Mitsubishi,706,Airtrek,2019
27,Mitsubishi,706,Airtrek,2018
27,Mitsubishi,706,Airtrek,2017
27,Mitsubishi,706,Airtrek,2016
27,Mitsubishi,706,Airtrek,2015
27,Mitsubishi,706,Airtrek,2014
27,Mitsubishi,706,Airtrek,2013
27,Mitsubishi,706,Airtrek,2012
27,Mitsubishi,706,Airtrek,2011
27,Mitsubishi,706,Airtrek,2010
27,Mitsubishi,706,Airtrek,2009
27,Mitsubishi,706,Airtrek,2008
27,Mitsubishi,2244,ASX,2022
27,Mitsubishi,2244,ASX,2021
27,Mitsubishi,2244,ASX,2020
27,Mitsubishi,2244,ASX,2019
27,Mitsubishi,2244,ASX,2018
27,Mitsubishi,2244,ASX,2017
